geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000001862	94	44	111	68	115	132	114	2	148	11	281	14	50	126	3	31	168	44	34	435	357	403	151	136	49	116	87	123	158	73	108	145	228	254	209
ENSGACG00000001865	9	2	6	3	14	6	4	0	2	1	2	1	1	4	0	1	17	4	0	43	35	43	134	314	25	61	75	265	32	73	80	193	188	63	31
ENSGACG00000001871	11	7	17	11	24	21	20	1	17	2	19	1	6	6	1	6	25	4	8	50	67	65	62	70	25	36	27	79	32	21	37	73	64	40	27
ENSGACG00000001873	15	9	19	15	23	17	12	0	10	1	5	0	4	7	1	1	29	12	4	69	65	83	28	58	4	18	22	40	16	21	18	44	49	25	15
ENSGACG00000001878	29	23	46	33	43	61	54	0	9	1	18	2	2	9	1	0	28	3	4	118	63	92	49	53	5	51	30	37	62	65	56	63	185	62	24
ENSGACG00000001879	36	11	46	36	46	53	49	1	35	3	49	13	12	16	1	1	97	25	25	225	202	241	28	6	11	21	18	7	30	7	14	26	45	55	28
ENSGACG00000001881	5	6	4	5	4	3	3	0	2	0	0	1	0	0	0	0	1	0	0	3	6	1	397	31	25	117	103	282	110	8	303	26	436	202	51
ENSGACG00000001882	28	14	59	40	54	44	47	0	2	0	0	0	0	1	0	0	65	19	14	240	176	206	3	4	1	3	4	9	2	4	5	6	0	0	1
ENSGACG00000001883	28	26	57	30	55	49	46	0	16	4	8	6	8	2	0	4	101	21	17	234	207	229	37	9	11	34	15	26	34	25	42	45	56	36	262
ENSGACG00000001884	69	28	68	61	78	89	75	0	92	21	78	16	18	28	4	26	65	8	24	134	98	120	2004	210	386	966	1424	1217	608	75	620	522	734	516	300
ENSGACG00000001885	8	4	3	3	6	6	6	0	0	0	0	0	0	0	0	0	18	1	2	34	29	35	75	77	4	62	21	68	79	24	86	43	236	100	26
ENSGACG00000001886	43	31	80	31	62	63	65	3	8	0	9	0	2	2	0	1	101	19	21	303	234	277	105	23	32	71	72	95	19	29	64	154	107	121	24
ENSGACG00000001892	1	0	2	2	2	3	3	0	3	0	2	0	2	1	1	4	4	0	2	2	2	3	31	20	4	31	53	33	33	11	46	81	39	27	10
ENSGACG00000001893	4	0	4	1	2	0	0	0	8	0	5	1	4	2	0	1	3	1	1	8	1	6	26	8	6	13	29	12	52	5	45	12	77	45	20
ENSGACG00000001895	1	7	0	0	0	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	1	0	0	0
ENSGACG00000001896	37	29	49	24	34	31	29	17	28	16	30	15	7	10	2	5	51	6	12	111	96	95	72	39	27	42	30	61	37	27	63	93	68	82	88
ENSGACG00000001900	42	26	60	21	47	47	38	0	0	0	0	0	0	0	0	0	63	12	14	187	153	159	0	2	0	0	0	1	0	1	0	3	3	0	0
ENSGACG00000001901	406	261	550	242	366	354	269	26	0	3	0	1	0	0	0	0	189	44	41	344	299	340	8	1	3	7	1	5	4	1	8	3	16	6	1
ENSGACG00000001902	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	3	1	12	94	4	17	10	105	7	31	15	67	13	12	9
ENSGACG00000001904	67	48	74	57	58	73	58	19	89	12	157	23	35	50	1	18	107	31	21	263	210	248	262	66	37	146	111	116	93	41	97	247	153	212	210
ENSGACG00000001907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000001909	4	3	20	5	9	10	7	0	0	0	1	1	0	0	0	0	31	5	5	62	48	60	8	5	6	37	9	10	4	9	25	9	43	15	6
ENSGACG00000001910	0	0	0	1	3	5	1	0	4	1	0	0	0	0	1	2	3	1	0	12	8	15	12	0	1	6	9	2	1	4	6	12	24	22	5
ENSGACG00000001913	9	3	6	9	6	12	8	0	5	2	2	0	1	0	0	2	5	3	2	12	8	14	104	4	27	23	114	57	19	11	8	21	11	4	9
ENSGACG00000001917	16	6	10	11	12	5	7	0	10	4	15	3	6	2	2	4	13	4	4	21	32	33	27	37	6	14	16	47	22	25	13	59	47	34	20
ENSGACG00000001919	1	0	0	1	1	0	0	0	8	0	0	0	0	0	0	1	2	1	0	2	1	4	2	1	0	2	8	1	0	2	8	27	12	6	6
ENSGACG00000001921	0	0	0	0	1	1	1	0	0	4	1	3	1	0	3	0	0	1	1	5	7	3	1	2	3	0	1	7	2	3	2	10	0	0	19
ENSGACG00000001922	0	0	0	0	1	1	1	0	0	5	1	4	2	0	1	0	1	0	0	1	0	2	1	0	3	0	0	12	0	28	1	0	0	0	5
ENSGACG00000001923	14	13	13	11	23	12	14	0	5	1	6	10	8	7	3	3	6	1	3	29	19	19	46	26	24	20	16	41	21	18	33	54	55	39	67
ENSGACG00000001925	0	3	3	3	4	2	4	0	1	1	1	0	0	1	0	0	5	1	1	27	20	20	19	37	4	29	9	26	23	14	46	11	168	37	8
ENSGACG00000001926	204	156	284	222	276	332	306	3	1	0	1	1	0	0	0	1	646	144	131	1109	1033	1235	12	38	3	8	4	33	15	12	10	19	23	16	1
ENSGACG00000001928	5	6	14	3	6	15	11	0	4	0	4	0	1	0	0	0	12	0	3	29	26	24	9	35	4	12	5	20	9	13	14	22	19	16	15
ENSGACG00000001930	19	12	29	10	22	25	18	0	28	3	14	3	6	6	0	8	26	5	6	56	45	51	21	17	2	12	17	38	43	21	29	15	57	41	49
ENSGACG00000001932	2	0	1	2	0	0	2	0	2	1	1	0	1	0	0	0	0	0	0	1	1	2	9	0	1	4	24	4	1	16	8	5	5	5	3
ENSGACG00000001935	0	1	0	0	0	5	1	0	3	4	1	0	0	0	0	0	3	2	1	2	6	3	37	0	0	0	6	0	0	0	1	3	15	1	0
ENSGACG00000001937	2	0	0	0	1	0	1	0	3	0	0	0	0	0	0	2	2	0	0	3	4	2	1	0	0	1	1	0	2	0	0	1	0	0	1
ENSGACG00000001940	982	715	855	485	741	716	645	340	1558	2896	1798	1963	2224	943	300	553	213	98	91	290	269	288	5890	1362	4010	2862	3257	5334	2271	325	381	438	420	390	421
ENSGACG00000001941	8	0	3	0	8	1	9	0	0	0	0	0	0	0	0	1	1	0	0	4	7	4	22	1	0	0	8	2	1	3	4	32	6	1	8
ENSGACG00000001943	45	27	47	27	45	56	36	2	2	0	0	0	0	0	0	0	61	16	16	171	146	185	49	7	8	22	14	27	38	3	26	2	82	21	14
ENSGACG00000001944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000001947	1	2	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	1	2	4	2	1	1	15	8	3	1
ENSGACG00000001948	18	19	17	20	23	27	28	0	0	0	0	0	0	0	0	0	92	16	14	170	143	154	0	0	0	0	1	0	1	0	0	0	6	1	1
ENSGACG00000001949	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	3	1651	24	0	0	1822	2	421	1	555	10	0	2
ENSGACG00000001955	21	10	17	25	29	30	21	2	24	7	11	3	5	7	4	2	51	10	9	121	94	114	83	275	18	51	63	442	64	67	48	144	113	70	41
ENSGACG00000001956	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0
